Time,MT_001,MT_002,MT_003,MT_004,MT_005
10/22/2014 23:15,2.538071066,25.60455192,1.737619461,142.2764228,52.43902439
10/22/2014 23:30,1.269035533,24.89331437,1.737619461,142.2764228,51.2195122
10/22/2014 23:45,2.538071066,24.18207681,1.737619461,121.9512195,48.7804878
10/23/2014 0:00,1.269035533,24.89331437,1.737619461,134.1463415,43.90243902
10/23/2014 0:15,2.538071066,24.89331437,1.737619461,121.9512195,42.68292683
10/23/2014 0:30,1.269035533,23.47083926,1.737619461,119.9186992,43.90243902
10/23/2014 0:45,2.538071066,22.04836415,1.737619461,117.8861789,40.24390244
10/23/2014 1:00,1.269035533,22.04836415,1.737619461,109.7560976,37.80487805
10/23/2014 1:15,2.538071066,19.20341394,1.737619461,103.6585366,39.02439024
10/23/2014 1:30,2.538071066,19.91465149,1.737619461,95.52845528,39.02439024
10/23/2014 1:45,1.269035533,19.20341394,1.737619461,87.39837398,36.58536585
10/23/2014 2:00,2.538071066,18.49217639,1.737619461,89.43089431,35.36585366
10/23/2014 2:15,2.538071066,19.20341394,1.737619461,81.30081301,35.36585366
10/23/2014 2:30,1.269035533,19.91465149,1.737619461,85.36585366,35.36585366
10/23/2014 2:45,2.538071066,19.20341394,1.737619461,85.36585366,32.92682927
10/23/2014 3:00,1.269035533,19.20341394,1.737619461,87.39837398,32.92682927
10/23/2014 3:15,1.269035533,18.49217639,1.737619461,79.26829268,31.70731707
10/23/2014 3:30,2.538071066,19.20341394,1.737619461,79.26829268,31.70731707
10/23/2014 3:45,1.269035533,18.49217639,1.737619461,89.43089431,30.48780488
10/23/2014 4:00,2.538071066,19.20341394,1.737619461,89.43089431,30.48780488
10/23/2014 4:15,1.269035533,19.20341394,1.737619461,79.26829268,32.92682927
10/23/2014 4:30,2.538071066,19.91465149,1.737619461,81.30081301,32.92682927
10/23/2014 4:45,2.538071066,18.49217639,1.737619461,77.23577236,31.70731707
10/23/2014 5:00,1.269035533,19.91465149,1.737619461,77.23577236,32.92682927
10/23/2014 5:15,1.269035533,22.75960171,1.737619461,85.36585366,34.14634146
10/23/2014 5:30,3.807106599,23.47083926,1.737619461,79.26829268,31.70731707
10/23/2014 5:45,2.538071066,22.75960171,1.737619461,83.33333333,32.92682927
10/23/2014 6:00,1.269035533,23.47083926,1.737619461,77.23577236,31.70731707
10/23/2014 6:15,2.538071066,26.31578947,1.737619461,87.39837398,31.70731707
10/23/2014 6:30,1.269035533,27.02702703,1.737619461,85.36585366,34.14634146
10/23/2014 6:45,2.538071066,27.73826458,1.737619461,101.6260163,35.36585366
10/23/2014 7:00,1.269035533,30.58321479,1.737619461,115.8536585,42.68292683
10/23/2014 7:15,2.538071066,34.85064011,1.737619461,115.8536585,48.7804878
10/23/2014 7:30,1.269035533,34.13940256,1.737619461,95.52845528,46.34146341
10/23/2014 7:45,2.538071066,34.85064011,1.737619461,91.46341463,39.02439024
10/23/2014 8:00,0,33.42816501,1.737619461,95.52845528,42.68292683
10/23/2014 8:15,2.538071066,34.85064011,1.737619461,87.39837398,41.46341463
10/23/2014 8:30,0,32.71692745,1.737619461,95.52845528,32.92682927
10/23/2014 8:45,0,30.58321479,1.737619461,89.43089431,29.26829268
10/23/2014 9:00,1.269035533,29.87197724,1.737619461,95.52845528,31.70731707
10/23/2014 9:15,0,30.58321479,2.606429192,89.43089431,26.82926829
10/23/2014 9:30,0,29.16073969,1.737619461,95.52845528,28.04878049
10/23/2014 9:45,11.4213198,28.44950213,1.737619461,109.7560976,24.3902439
10/23/2014 10:00,15.2284264,28.44950213,1.737619461,89.43089431,24.3902439
10/23/2014 10:15,1.269035533,28.44950213,1.737619461,99.59349593,23.17073171
10/23/2014 10:30,0,29.16073969,1.737619461,101.6260163,29.26829268
10/23/2014 10:45,1.269035533,29.16073969,1.737619461,99.59349593,24.3902439
10/23/2014 11:00,0,27.73826458,1.737619461,99.59349593,30.48780488
10/23/2014 11:15,1.269035533,28.44950213,1.737619461,93.49593496,26.82926829
10/23/2014 11:30,2.538071066,28.44950213,1.737619461,89.43089431,29.26829268
10/23/2014 11:45,1.269035533,27.02702703,1.737619461,87.39837398,31.70731707
10/23/2014 12:00,1.269035533,28.44950213,1.737619461,105.6910569,31.70731707
10/23/2014 12:15,1.269035533,29.16073969,1.737619461,107.7235772,35.36585366
10/23/2014 12:30,0,27.73826458,1.737619461,87.39837398,32.92682927
10/23/2014 12:45,0,28.44950213,1.737619461,83.33333333,26.82926829
10/23/2014 13:00,1.269035533,27.02702703,1.737619461,89.43089431,29.26829268
10/23/2014 13:15,0,27.02702703,1.737619461,95.52845528,26.82926829
10/23/2014 13:30,1.269035533,27.73826458,1.737619461,97.56097561,24.3902439
10/23/2014 13:45,0,27.73826458,1.737619461,87.39837398,30.48780488
10/23/2014 14:00,1.269035533,26.31578947,1.737619461,85.36585366,29.26829268
10/23/2014 14:15,1.269035533,27.73826458,1.737619461,83.33333333,29.26829268
10/23/2014 14:30,0,26.31578947,0.868809731,79.26829268,34.14634146
10/23/2014 14:45,1.269035533,26.31578947,1.737619461,81.30081301,41.46341463
10/23/2014 15:00,0,27.02702703,1.737619461,79.26829268,43.90243902
10/23/2014 15:15,1.269035533,25.60455192,0.868809731,75.20325203,42.68292683
10/23/2014 15:30,1.269035533,25.60455192,1.737619461,75.20325203,39.02439024
10/23/2014 15:45,1.269035533,25.60455192,1.737619461,91.46341463,42.68292683
10/23/2014 16:00,0,27.02702703,1.737619461,83.33333333,45.12195122
10/23/2014 16:15,0,27.02702703,1.737619461,69.10569106,40.24390244
10/23/2014 16:30,1.269035533,27.02702703,1.737619461,91.46341463,41.46341463
10/23/2014 16:45,0,27.02702703,1.737619461,83.33333333,47.56097561
10/23/2014 17:00,1.269035533,27.02702703,1.737619461,81.30081301,46.34146341
10/23/2014 17:15,1.269035533,27.73826458,1.737619461,89.43089431,47.56097561
10/23/2014 17:30,0,29.16073969,1.737619461,91.46341463,51.2195122
10/23/2014 17:45,1.269035533,29.16073969,1.737619461,101.6260163,48.7804878
10/23/2014 18:00,0,29.87197724,1.737619461,103.6585366,45.12195122
10/23/2014 18:15,1.269035533,32.0056899,0.868809731,109.7560976,42.68292683
10/23/2014 18:30,0,32.0056899,1.737619461,117.8861789,53.65853659
10/23/2014 18:45,0,29.16073969,1.737619461,121.9512195,60.97560976
10/23/2014 19:00,1.269035533,29.87197724,1.737619461,148.3739837,52.43902439
10/23/2014 19:15,1.269035533,31.29445235,1.737619461,195.1219512,63.41463415
10/23/2014 19:30,1.269035533,30.58321479,1.737619461,207.3170732,65.85365854
10/23/2014 19:45,2.538071066,31.29445235,1.737619461,205.2845528,67.07317073
10/23/2014 20:00,1.269035533,31.29445235,2.606429192,195.1219512,67.07317073
10/23/2014 20:15,1.269035533,31.29445235,1.737619461,186.9918699,62.19512195
10/23/2014 20:30,1.269035533,30.58321479,1.737619461,193.0894309,65.85365854
10/23/2014 20:45,1.269035533,29.16073969,1.737619461,197.1544715,68.29268293
10/23/2014 21:00,1.269035533,29.16073969,1.737619461,178.8617886,65.85365854
10/23/2014 21:15,1.269035533,28.44950213,1.737619461,176.8292683,70.73170732
10/23/2014 21:30,1.269035533,28.44950213,1.737619461,160.5691057,69.51219512
10/23/2014 21:45,1.269035533,28.44950213,1.737619461,170.7317073,63.41463415
10/23/2014 22:00,1.269035533,27.02702703,1.737619461,162.601626,64.63414634
10/23/2014 22:15,1.269035533,28.44950213,1.737619461,154.4715447,60.97560976
10/23/2014 22:30,1.269035533,27.02702703,1.737619461,128.0487805,67.07317073
10/23/2014 22:45,2.538071066,27.02702703,1.737619461,144.3089431,62.19512195
10/23/2014 23:00,1.269035533,24.89331437,1.737619461,134.1463415,67.07317073
10/23/2014 23:15,1.269035533,25.60455192,1.737619461,128.0487805,58.53658537
10/23/2014 23:30,1.269035533,24.18207681,1.737619461,123.9837398,54.87804878
10/23/2014 23:45,1.269035533,24.18207681,1.737619461,115.8536585,52.43902439
10/24/2014 0:00,1.269035533,25.60455192,1.737619461,115.8536585,53.65853659
10/24/2014 0:15,1.269035533,26.31578947,1.737619461,123.9837398,50
10/24/2014 0:30,1.269035533,23.47083926,1.737619461,103.6585366,47.56097561
10/24/2014 0:45,2.538071066,22.75960171,1.737619461,105.6910569,39.02439024
10/24/2014 1:00,1.269035533,22.04836415,1.737619461,111.7886179,37.80487805
10/24/2014 1:15,1.269035533,19.91465149,1.737619461,101.6260163,39.02439024
10/24/2014 1:30,1.269035533,19.91465149,1.737619461,83.33333333,35.36585366
10/24/2014 1:45,1.269035533,19.91465149,1.737619461,87.39837398,36.58536585
10/24/2014 2:00,1.269035533,18.49217639,1.737619461,93.49593496,35.36585366
10/24/2014 2:15,1.269035533,19.20341394,1.737619461,93.49593496,36.58536585
10/24/2014 2:30,1.269035533,19.20341394,1.737619461,93.49593496,32.92682927
10/24/2014 2:45,1.269035533,19.20341394,1.737619461,83.33333333,31.70731707
10/24/2014 3:00,2.538071066,19.20341394,1.737619461,85.36585366,30.48780488
10/24/2014 3:15,1.269035533,18.49217639,1.737619461,83.33333333,30.48780488
10/24/2014 3:30,1.269035533,19.20341394,1.737619461,81.30081301,32.92682927
10/24/2014 3:45,1.269035533,19.20341394,1.737619461,89.43089431,31.70731707
10/24/2014 4:00,1.269035533,19.20341394,1.737619461,83.33333333,30.48780488
10/24/2014 4:15,1.269035533,19.91465149,1.737619461,85.36585366,29.26829268
10/24/2014 4:30,1.269035533,18.49217639,1.737619461,83.33333333,29.26829268
10/24/2014 4:45,1.269035533,19.20341394,1.737619461,75.20325203,28.04878049
10/24/2014 5:00,1.269035533,19.20341394,1.737619461,85.36585366,31.70731707
10/24/2014 5:15,1.269035533,22.75960171,1.737619461,81.30081301,34.14634146
10/24/2014 5:30,2.538071066,21.3371266,1.737619461,79.26829268,29.26829268
10/24/2014 5:45,1.269035533,21.3371266,1.737619461,79.26829268,30.48780488
10/24/2014 6:00,1.269035533,21.3371266,1.737619461,87.39837398,31.70731707
10/24/2014 6:15,1.269035533,24.89331437,1.737619461,91.46341463,30.48780488
10/24/2014 6:30,1.269035533,25.60455192,1.737619461,91.46341463,31.70731707
10/24/2014 6:45,1.269035533,27.02702703,1.737619461,97.56097561,35.36585366
10/24/2014 7:00,1.269035533,32.0056899,1.737619461,113.8211382,39.02439024
10/24/2014 7:15,2.538071066,34.13940256,1.737619461,107.7235772,45.12195122
10/24/2014 7:30,1.269035533,34.13940256,1.737619461,97.56097561,48.7804878
10/24/2014 7:45,0,34.13940256,1.737619461,93.49593496,42.68292683
10/24/2014 8:00,1.269035533,33.42816501,1.737619461,101.6260163,47.56097561
10/24/2014 8:15,0,34.85064011,1.737619461,91.46341463,43.90243902
10/24/2014 8:30,0,34.13940256,1.737619461,99.59349593,42.68292683
10/24/2014 8:45,0,32.71692745,1.737619461,99.59349593,34.14634146
10/24/2014 9:00,1.269035533,30.58321479,0.868809731,95.52845528,26.82926829
10/24/2014 9:15,0,32.71692745,0.868809731,95.52845528,29.26829268
10/24/2014 9:30,0,30.58321479,0.868809731,91.46341463,28.04878049
10/24/2014 9:45,2.538071066,29.16073969,0.868809731,89.43089431,30.48780488
10/24/2014 10:00,8.883248731,30.58321479,1.737619461,87.39837398,35.36585366
10/24/2014 10:15,0,29.87197724,1.737619461,87.39837398,31.70731707
10/24/2014 10:30,0,29.16073969,0.868809731,93.49593496,31.70731707
10/24/2014 10:45,1.269035533,29.87197724,0.868809731,83.33333333,31.70731707
10/24/2014 11:00,0,31.29445235,0.868809731,95.52845528,32.92682927
10/24/2014 11:15,0,29.87197724,0.868809731,93.49593496,30.48780488
10/24/2014 11:30,1.269035533,30.58321479,1.737619461,83.33333333,32.92682927
10/24/2014 11:45,1.269035533,29.16073969,1.737619461,107.7235772,31.70731707
10/24/2014 12:00,0,28.44950213,0.868809731,97.56097561,36.58536585
10/24/2014 12:15,0,29.16073969,1.737619461,95.52845528,40.24390244
10/24/2014 12:30,1.269035533,28.44950213,1.737619461,85.36585366,40.24390244
10/24/2014 12:45,2.538071066,28.44950213,0.868809731,95.52845528,39.02439024
10/24/2014 13:00,1.269035533,29.16073969,1.737619461,93.49593496,41.46341463
10/24/2014 13:15,1.269035533,27.02702703,1.737619461,95.52845528,37.80487805
10/24/2014 13:30,0,28.44950213,1.737619461,91.46341463,31.70731707
10/24/2014 13:45,0,27.73826458,1.737619461,73.17073171,30.48780488
10/24/2014 14:00,0,22.04836415,1.737619461,79.26829268,40.24390244
10/24/2014 14:15,1.269035533,27.73826458,1.737619461,83.33333333,37.80487805
10/24/2014 14:30,0,27.73826458,1.737619461,87.39837398,35.36585366
10/24/2014 14:45,2.538071066,25.60455192,1.737619461,73.17073171,35.36585366
10/24/2014 15:00,2.538071066,24.89331437,1.737619461,65.04065041,32.92682927
10/24/2014 15:15,2.538071066,24.89331437,1.737619461,69.10569106,34.14634146
10/24/2014 15:30,2.538071066,26.31578947,1.737619461,81.30081301,37.80487805
10/24/2014 15:45,2.538071066,23.47083926,1.737619461,103.6585366,32.92682927
10/24/2014 16:00,2.538071066,26.31578947,1.737619461,95.52845528,36.58536585
10/24/2014 16:15,2.538071066,24.89331437,1.737619461,101.6260163,37.80487805
10/24/2014 16:30,2.538071066,24.89331437,1.737619461,87.39837398,40.24390244
10/24/2014 16:45,0,24.89331437,1.737619461,91.46341463,41.46341463
10/24/2014 17:00,1.269035533,24.18207681,1.737619461,75.20325203,52.43902439
10/24/2014 17:15,0,24.18207681,0.868809731,77.23577236,43.90243902
10/24/2014 17:30,1.269035533,26.31578947,1.737619461,81.30081301,43.90243902
10/24/2014 17:45,0,26.31578947,1.737619461,85.36585366,48.7804878
10/24/2014 18:00,1.269035533,26.31578947,1.737619461,91.46341463,54.87804878
10/24/2014 18:15,1.269035533,29.87197724,1.737619461,93.49593496,52.43902439
10/24/2014 18:30,0,28.44950213,2.606429192,113.8211382,51.2195122
10/24/2014 18:45,1.269035533,27.02702703,2.606429192,126.0162602,56.09756098
10/24/2014 19:00,1.269035533,29.87197724,1.737619461,144.3089431,60.97560976
10/24/2014 19:15,1.269035533,29.16073969,1.737619461,172.7642276,64.63414634
10/24/2014 19:30,1.269035533,27.73826458,1.737619461,189.0243902,74.3902439
10/24/2014 19:45,1.269035533,26.31578947,1.737619461,182.9268293,67.07317073
10/24/2014 20:00,2.538071066,27.73826458,3.475238923,184.9593496,60.97560976
10/24/2014 20:15,1.269035533,28.44950213,2.606429192,176.8292683,62.19512195
10/24/2014 20:30,1.269035533,27.02702703,2.606429192,178.8617886,67.07317073
10/24/2014 20:45,2.538071066,26.31578947,2.606429192,168.699187,62.19512195
10/24/2014 21:00,1.269035533,26.31578947,1.737619461,162.601626,62.19512195
10/24/2014 21:15,1.269035533,26.31578947,1.737619461,172.7642276,63.41463415
10/24/2014 21:30,2.538071066,26.31578947,1.737619461,174.796748,67.07317073
10/24/2014 21:45,2.538071066,27.02702703,1.737619461,168.699187,67.07317073
10/24/2014 22:00,1.269035533,24.89331437,1.737619461,160.5691057,67.07317073
10/24/2014 22:15,1.269035533,24.89331437,1.737619461,146.3414634,67.07317073
10/24/2014 22:30,1.269035533,23.47083926,1.737619461,154.4715447,59.75609756
10/24/2014 22:45,2.538071066,23.47083926,1.737619461,156.504065,56.09756098
10/24/2014 23:00,1.269035533,23.47083926,1.737619461,136.1788618,56.09756098
10/24/2014 23:15,1.269035533,22.75960171,1.737619461,146.3414634,53.65853659
10/24/2014 23:30,1.269035533,22.04836415,1.737619461,128.0487805,52.43902439
10/24/2014 23:45,2.538071066,21.3371266,1.737619461,136.1788618,51.2195122
10/25/2014 0:00,1.269035533,24.18207681,1.737619461,134.1463415,51.2195122
10/25/2014 0:15,2.538071066,24.18207681,1.737619461,140.2439024,54.87804878
10/25/2014 0:30,1.269035533,20.62588905,1.737619461,126.0162602,46.34146341
10/25/2014 0:45,1.269035533,21.3371266,1.737619461,126.0162602,39.02439024
10/25/2014 1:00,2.538071066,19.91465149,1.737619461,119.9186992,35.36585366
10/25/2014 1:15,1.269035533,18.49217639,1.737619461,99.59349593,35.36585366
10/25/2014 1:30,1.269035533,19.20341394,1.737619461,103.6585366,35.36585366
10/25/2014 1:45,2.538071066,19.20341394,1.737619461,99.59349593,35.36585366
10/25/2014 2:00,1.269035533,17.06970128,1.737619461,97.56097561,36.58536585
10/25/2014 2:15,2.538071066,17.78093883,1.737619461,89.43089431,40.24390244
10/25/2014 2:30,1.269035533,17.78093883,1.737619461,85.36585366,34.14634146
10/25/2014 2:45,1.269035533,17.06970128,1.737619461,87.39837398,34.14634146
10/25/2014 3:00,2.538071066,17.06970128,1.737619461,91.46341463,36.58536585
10/25/2014 3:15,1.269035533,16.35846373,1.737619461,91.46341463,34.14634146
10/25/2014 3:30,1.269035533,17.06970128,1.737619461,85.36585366,32.92682927
10/25/2014 3:45,1.269035533,17.78093883,1.737619461,87.39837398,34.14634146
10/25/2014 4:00,2.538071066,17.06970128,1.737619461,79.26829268,31.70731707
10/25/2014 4:15,1.269035533,17.06970128,1.737619461,85.36585366,32.92682927
10/25/2014 4:30,2.538071066,17.06970128,1.737619461,85.36585366,32.92682927
10/25/2014 4:45,1.269035533,16.35846373,1.737619461,91.46341463,31.70731707
10/25/2014 5:00,1.269035533,17.78093883,3.475238923,87.39837398,35.36585366
10/25/2014 5:15,1.269035533,20.62588905,1.737619461,79.26829268,36.58536585
10/25/2014 5:30,2.538071066,19.91465149,1.737619461,77.23577236,37.80487805
10/25/2014 5:45,1.269035533,20.62588905,1.737619461,79.26829268,30.48780488
10/25/2014 6:00,2.538071066,18.49217639,1.737619461,75.20325203,30.48780488
10/25/2014 6:15,1.269035533,22.75960171,1.737619461,73.17073171,32.92682927
10/25/2014 6:30,1.269035533,22.75960171,1.737619461,77.23577236,32.92682927
10/25/2014 6:45,2.538071066,22.04836415,1.737619461,73.17073171,35.36585366
10/25/2014 7:00,1.269035533,19.91465149,1.737619461,75.20325203,41.46341463
10/25/2014 7:15,1.269035533,24.18207681,1.737619461,95.52845528,41.46341463
10/25/2014 7:30,2.538071066,22.75960171,1.737619461,75.20325203,43.90243902
10/25/2014 7:45,1.269035533,25.60455192,1.737619461,81.30081301,34.14634146
10/25/2014 8:00,1.269035533,24.18207681,2.606429192,83.33333333,40.24390244
10/25/2014 8:15,0,29.87197724,2.606429192,91.46341463,35.36585366
10/25/2014 8:30,0,30.58321479,1.737619461,99.59349593,31.70731707
10/25/2014 8:45,1.269035533,31.29445235,1.737619461,97.56097561,32.92682927
10/25/2014 9:00,0,28.44950213,2.606429192,109.7560976,34.14634146
10/25/2014 9:15,0,31.29445235,3.475238923,115.8536585,34.14634146
10/25/2014 9:30,0,31.29445235,3.475238923,107.7235772,35.36585366
10/25/2014 9:45,0,32.0056899,2.606429192,123.9837398,29.26829268
10/25/2014 10:00,1.269035533,32.0056899,2.606429192,130.0813008,35.36585366
10/25/2014 10:15,0,31.29445235,1.737619461,130.0813008,36.58536585
10/25/2014 10:30,1.269035533,32.0056899,1.737619461,111.7886179,31.70731707
10/25/2014 10:45,0,30.58321479,1.737619461,115.8536585,32.92682927
10/25/2014 11:00,0,29.16073969,1.737619461,136.1788618,40.24390244
10/25/2014 11:15,1.269035533,29.87197724,1.737619461,126.0162602,39.02439024
10/25/2014 11:30,0,30.58321479,1.737619461,123.9837398,32.92682927
10/25/2014 11:45,0,29.87197724,1.737619461,121.9512195,37.80487805
10/25/2014 12:00,0,29.16073969,1.737619461,134.1463415,35.36585366
10/25/2014 12:15,1.269035533,29.16073969,1.737619461,126.0162602,30.48780488
10/25/2014 12:30,0,30.58321479,1.737619461,109.7560976,37.80487805
10/25/2014 12:45,0,32.71692745,1.737619461,109.7560976,35.36585366
10/25/2014 13:00,0,29.87197724,1.737619461,93.49593496,46.34146341
10/25/2014 13:15,0,29.16073969,1.737619461,103.6585366,41.46341463
10/25/2014 13:30,1.269035533,29.16073969,1.737619461,105.6910569,40.24390244
10/25/2014 13:45,0,29.16073969,1.737619461,121.9512195,39.02439024
10/25/2014 14:00,0,27.73826458,1.737619461,123.9837398,35.36585366
10/25/2014 14:15,0,27.73826458,1.737619461,95.52845528,35.36585366
10/25/2014 14:30,0,27.02702703,1.737619461,105.6910569,39.02439024
10/25/2014 14:45,1.269035533,26.31578947,1.737619461,97.56097561,51.2195122
10/25/2014 15:00,0,26.31578947,1.737619461,111.7886179,48.7804878
10/25/2014 15:15,1.269035533,26.31578947,1.737619461,105.6910569,47.56097561
10/25/2014 15:30,0,27.02702703,1.737619461,111.7886179,52.43902439
10/25/2014 15:45,0,27.02702703,1.737619461,128.0487805,40.24390244
